Year,Name,Team,Conference,Class,Height,Position,GP,ST,AT,TT,TPG
2023,Andrew Simpson,Boise St.,Mountain West,So.,6-0,LB,14,42,24,66,4.7
2023,Coco Azema,Northwestern,Big Ten,Sr.,5-11,DB,10,28,19,47,4.7
2023,Malik Verdon,Iowa St.,Big 12,So.,6-4,DB,10,26,21,47,4.7
2023,Rashad Wisdom,UTSA,The American,Sr.,5-9,S,13,49,12,61,4.7
2023,Jaden Dolphin,NIU,MAC,Sr.,6-2,S,13,41,20,61,4.7
2023,Jaelen Stokes,South Fla.,The American,Jr.,6-1,DB,13,41,20,61,4.7
2023,Ephesians Prysock,Arizona,Pac-12,So.,6-4,CB,13,39,22,61,4.7
2023,Joseph Charleston,Missouri,SEC,Jr.,6-0,DB,13,38,23,61,4.7
2023,Martavius French,UTSA,The American,Jr.,6-3,LB,13,35,26,61,4.7
2023,Kaimon Rucker,North Carolina,ACC,Sr.,,LB,13,34,27,61,4.7
2023,Kevin Winston,Penn St.,Big Ten,So.,6-2,S,13,34,27,61,4.7
2023,Isaac White,Wyoming,Mountain West,Jr.,6-1,S,13,33,28,61,4.7
2023,Daijahn Anthony,Ole Miss,SEC,Sr.,6-0,S,13,28,33,61,4.7
2023,Nick Morris Jr.,Duke,ACC,Jr.,6-3,LB,13,26,35,61,4.7
2023,Austin Booker,Kansas,Big 12,So.,,DL,12,40,16,56,4.7
2023,Javon Bullard,Georgia,SEC,Jr.,5-11,DB,12,39,17,56,4.7
2023,Caqavouis Berryhill,South Fla.,The American,Sr.,6-4,S,12,36,20,56,4.7
2023,Marc Stampley II,Ga. Southern,Sun Belt,So.,5-11,DB,12,36,20,56,4.7
2023,Alfahiym Walcott,Arkansas,SEC,Sr.,6-2,DB,12,34,22,56,4.7
2023,Cedarious Barfield,San Diego St.,Mountain West,Sr.,5-11,S,12,30,26,56,4.7
2023,Brandon Johnson,Duke,ACC,Jr.,5-10,S,12,29,27,56,4.7
2023,Mohamed Kamara,Colorado St.,Mountain West,Sr.,6-1,DL,12,29,27,56,4.7
2023,Jacob Hollins,Temple,The American,Sr.,6-1,LB,12,28,28,56,4.7
2023,Ahmad Walker,SMU,The American,Jr.,5-11,LB,14,48,17,65,4.6
2023,Quinn Schulte,Iowa,Big Ten,Sr.,6-1,DB,14,40,25,65,4.6
2023,Xavier Benson,Oklahoma St.,Big 12,Sr.,6-2,LB,14,37,28,65,4.6
2023,Darius Green,Minnesota,Big Ten,So.,6-0,DB,11,30,21,51,4.6
2023,Caleb Bacon,Iowa St.,Big 12,So.,6-4,LB,13,36,24,60,4.6
2023,Michael Dowell,Miami OH,MAC,Sr.,6-1,S,13,32,28,60,4.6
2023,Jordan Bertagnole,Wyoming,Mountain West,Jr.,6-4,DT,13,27,33,60,4.6
2023,C.J. Goetz,Wisconsin,Big Ten,Sr.,6-3,LB,13,23,37,60,4.6
2023,Myles Rowser,New Mexico St.,CUSA,So.,6-1,S,15,42,27,69,4.6
2023,De'Rickey Wright,Vanderbilt,SEC,Sr.,6-4,DB,10,32,14,46,4.6
2023,Aljareek Malry,Ball St.,MAC,Sr.,6-1,DB,12,32,23,55,4.6
2023,Taj Ward,Cincinnati,Big 12,Sr.,,DB,12,32,23,55,4.6
2023,Treydan Stukes,Arizona,Pac-12,Jr.,6-2,DB,12,31,24,55,4.6
2023,Yanni Karlaftis,Purdue,Big Ten,So.,6-3,LB,12,28,27,55,4.6
2023,Ethan Barr,Vanderbilt,SEC,Sr.,6-3,LB,12,21,34,55,4.6
2023,Caden Sullivan,App State,Sun Belt,So.,6-2,LB,14,33,31,64,4.6
2023,Justin Eboigbe,Alabama,SEC,Sr.,6-5,DL,14,29,35,64,4.6
2023,Nic Scourton,Purdue,Big Ten,So.,6-4,LB,11,33,17,50,4.5
2023,Jordan Clark,Arizona St.,Pac-12,Sr.,5-10,DB,11,30,20,50,4.5
2023,Morice Norris Jr.,Fresno St.,Mountain West,Sr.,5-11,DB,13,42,17,59,4.5
2023,Jack Henderson,Minnesota,Big Ten,Sr.,6-2,DB,13,41,18,59,4.5
2023,Zion Childress,Kentucky,SEC,Jr.,6-0,DB,13,40,19,59,4.5
2023,Davison Igbinosun,Ohio St.,Big Ten,So.,,CB,13,39,20,59,4.5
2023,LaMareon James,Old Dominion,Sun Belt,Jr.,5-10,CB,13,39,20,59,4.5
2023,Kobe King,Penn St.,Big Ten,So.,6-1,LB,13,39,20,59,4.5
2023,Simeon Harris,Utah St.,Mountain West,So.,,S,13,31,28,59,4.5
2023,Quentavius Scandrett,Eastern Mich.,MAC,Jr.,6-2,DB,13,31,28,59,4.5
2023,Maema Njongmeta,Wisconsin,Big Ten,Sr.,6-0,LB,13,30,29,59,4.5
2023,Khadry Jackson,Ga. Southern,Sun Belt,Sr.,6-1,LB,13,27,32,59,4.5
2023,Terrion Arnold,Alabama,SEC,So.,6-0,DB,14,40,23,63,4.5
2023,Millard Bradford,TCU,Big 12,Sr.,5-11,S,12,41,13,54,4.5
2023,Tongiaki Mateialona,Nevada,Mountain West,Sr.,6-1,LB,12,34,20,54,4.5
2023,Kyle Kennard,Georgia Tech,ACC,Jr.,6-5,DL,12,32,22,54,4.5
2023,Nick Giacolone,Kent St.,MAC,So.,6-3,LB,12,29,25,54,4.5
2023,Shavon Revel Jr.,East Carolina,The American,Jr.,6-3,DB,12,29,25,54,4.5
2023,Tayvonn Kyle,Virginia,ACC,Sr.,,DB,12,25,29,54,4.5
2023,Hayes Maples,Southern Miss.,Sun Belt,Sr.,6-2,LB,12,19,35,54,4.5
2023,Jaylan Ware,ULM,Sun Belt,Jr.,6-0,DL,12,13,41,54,4.5
2023,Tarheeb Still,Maryland,Big Ten,Sr.,6-0,DB,10,31,14,45,4.5
2023,Demari Henderson,UCF,Big 12,So.,6-0,DB,10,29,16,45,4.5
2023,Scotty Edwards,Stanford,Pac-12,So.,6-0,S,10,25,20,45,4.5
2023,Devyn Curtis,Middle Tenn.,CUSA,So.,6-2,LB,10,24,21,45,4.5
2023,Rich Miller,Kansas,Big 12,Sr.,,LB,13,41,17,58,4.5
2023,Chandler Rivers,Duke,ACC,So.,5-10,DB,13,39,19,58,4.5
2023,Jaylen McCollough,Tennessee,SEC,Sr.,,DB,13,34,24,58,4.5
2022,Jason Henderson,Old Dominion,Sun Belt,So.,6-1,LB,12,58,128,186,15.5
2022,Shaun Dolac,Buffalo,MAC,Jr.,6-1,LB,13,97,50,147,11.3
2022,Carlton Martial,Troy,Sun Belt,Sr.,,LB,12,55,80,135,11.3
2022,Ryan McWood,Miami OH,MAC,Sr.,,LB,12,51,84,135,11.3
2022,Bubba Arslanian,Akron,MAC,Sr.,,LB,12,60,72,132,11
2022,Austin Ajiake,UNLV,Mountain West,Sr.,,LB,12,59,73,132,11
2022,Jackson Mitchell,UConn,FBS Independent,Jr.,6-2,LB,13,52,88,140,10.8
2022,Ivan Pace Jr.,Cincinnati,The American,Jr.,,LB,13,56,81,137,10.5
2022,Nick Jackson,Virginia,ACC,Sr.,6-0,LB,10,41,63,104,10.4
2022,Cedric Gray,North Carolina,ACC,Jr.,,LB,14,82,63,145,10.4
2022,Cal Haladay,Michigan St.,Big Ten,So.,6-1,LB,12,42,78,120,10
2022,Kyle Soelle,Arizona St.,Pac-12,Sr.,,LB,11,56,54,110,10
2022,KD Davis,North Texas,CUSA,Sr.,,LB,14,72,67,139,9.9
2022,Jack Campbell,Iowa,Big Ten,Sr.,,LB,13,60,68,128,9.8
2022,Ayinde Eley,Georgia Tech,ACC,Sr.,,LB,12,57,61,118,9.8
2022,Jack Howell,Colorado St.,Mountain West,So.,6-0,DB,11,42,66,108,9.8
2022,Ryan Smenda,Jr.,Wake Forest,ACC,Sr.,,LB,12,41,76,117,9.8
2022,Danny Stutsman,Oklahoma,Big 12,So.,6-4,LB,13,68,57,125,9.6
2022,Matt Salopek,Miami OH,MAC,Jr.,6-1,DB,13,61,63,124,9.5
2022,Dorian Williams,Tulane,The American,Sr.,,LB,14,81,51,132,9.4
2022,Dwayne Boyles,South Fla.,The American,Sr.,,LB,12,71,42,113,9.4
2022,Charlie Thomas,Georgia Tech,ACC,Sr.,,LB,12,71,41,112,9.3
2022,Easton Gibbs,Wyoming,Mountain West,So.,,LB,13,64,57,121,9.3
2022,Nico Bolden,Kent St.,MAC,Sr.,,S,11,63,39,102,9.3
2022,Tommy Eichenberg,Ohio St.,Big Ten,Sr.,,LB,13,77,43,120,9.2
2022,James Patterson,Buffalo,MAC,Sr.,,LB,13,69,51,120,9.2
2022,Clayton Coll,Ball St.,MAC,Sr.,6-3,LB,12,49,61,110,9.2
2022,Jaylan Ford,Texas,Big 12,Jr.,6-3,LB,13,61,58,119,9.2
2022,Bryce Gallagher,Northwestern,Big Ten,Jr.,6-2,LB,11,58,42,100,9.1
2022,Kendell Brooks,Michigan St.,Big Ten,Sr.,,DB,11,48,52,100,9.1
2022,Leo Lowin,Army West Point,FBS Independent,Jr.,,LB,11,48,52,100,9.1
2022,Jason Johnson,UCF,The American,Jr.,,LB,14,67,59,126,9
2022,Anfernee Orji,Vanderbilt,SEC,Sr.,,LB,12,54,54,108,9
2022,Jett Johnson,Mississippi St.,SEC,Sr.,6-2,LB,13,48,67,115,8.8
2022,Daiyan Henley,Washington St.,Pac-12,Sr.,,LB,12,54,52,106,8.8
2022,Marques Watson-Trent,Ga. Southern,Sun Belt,So.,5-11,LB,13,49,65,114,8.8
2022,Cody Moon,New Mexico,Mountain West,So.,6-2,LB,12,42,63,105,8.8
2022,Marvin Pierre,Kent St.,MAC,Sr.,,LB,11,56,40,96,8.7
2022,Nathaniel Watson,Mississippi St.,SEC,Sr.,6-2,LB,13,51,62,113,8.7
2022,Jackson Sirmon,California,Pac-12,Sr.,6-2,LB,12,49,55,104,8.7
2022,Krishon Merriweather,Texas Tech,Big 12,Sr.,,LB,13,70,42,112,8.6
2022,Luke Reimer,Nebraska,Big Ten,Jr.,,LB,10,38,48,86,8.6
2022,Gaethan Bernadel,FIU,CUSA,So.,6-1,LB,12,58,45,103,8.6
2022,Drew Sanders,Arkansas,SEC,Jr.,,LB,12,40,63,103,8.6
2022,Xavier Cullens,Memphis,The American,Sr.,,LB,13,59,52,111,8.5
2022,Noah Wilder,UAB,CUSA,Sr.,,LB,13,58,53,111,8.5
2022,Kyle Harmon,San Jose St.,Mountain West,Sr.,,LB,12,44,58,102,8.5
2022,Justin Wright,Tulsa,The American,Sr.,6-3,LB,12,56,45,101,8.4
2022,David Ugwoegbu,Oklahoma,Big 12,Sr.,6-4,LB,13,55,54,109,8.4
2022,Bumper Pool,Arkansas,SEC,Sr.,,LB,11,37,55,92,8.4
2022,Josh Chandler-Semedo,Colorado,Pac-12,Sr.,,LB,12,62,38,100,8.3
2022,Dequan Jackson,Colorado St.,Mountain West,Sr.,,LB,12,43,57,100,8.3
2022,Jalen Mackie,Massachusetts,FBS Independent,Sr.,,LB,12,38,62,100,8.3
2022,Chris Ojoh,New Mexico St.,FBS Independent,Sr.,,LB,13,69,39,108,8.3
2022,DeMarcco Hellams,Alabama,SEC,Sr.,,DB,13,67,41,108,8.3
2022,Dallas Gant,Toledo,MAC,Jr.,6-3,LB,14,50,66,116,8.3
2022,Deion Jennings,Rutgers,Big Ten,Sr.,6-1,LB,11,48,43,91,8.3
2022,Bryson Powers,Tulsa,The American,Sr.,,DB,12,50,49,99,8.3
2022,Jourdan Quibodeaux,Louisiana,Sun Belt,Sr.,,LB,13,29,78,107,8.2
2022,Jordan Veneziale,Georgia St.,Sun Belt,Sr.,,LB,12,55,43,98,8.2
2022,Kenny Logan Jr.,Kansas,Big 12,Sr.,,S,13,72,34,106,8.2
2022,Jordan Riley,Ball St.,MAC,So.,6-0,S,12,61,36,97,8.1
2022,Donovan Manuel,FIU,CUSA,Jr.,6-1,LB,12,48,49,97,8.1
2022,Rante Jones,UConn,FBS Independent,So.,6-0,DB,12,40,57,97,8.1
2022,Nick Anderson,Tulane,The American,Sr.,,LB,14,62,51,113,8.1
2022,Tra Fluellen,Middle Tenn.,CUSA,Jr.,6-2,S,13,57,47,104,8
2022,Mason Cobb,Oklahoma St.,Big 12,Jr.,6-0,LB,12,58,38,96,8
2022,DeMarvion Overshown,Texas,Big 12,Sr.,,LB,12,49,47,96,8
2022,John Marshall,Navy,The American,Sr.,,LB,12,44,52,96,8
2022,Marquel Broughton,Army West Point,FBS Independent,Sr.,,DB,11,46,42,88,8
2022,Jaquan Amos,Ball St.,MAC,Sr.,,DB,12,61,34,95,7.9
2022,Demetrius Hill,FIU,CUSA,Fr.,6-2,DB,12,51,44,95,7.9
2022,Tyrice Knight,UTEP,CUSA,Sr.,6-2,LB,12,48,47,95,7.9
2022,Cal Wallerstedt,UTEP,CUSA,Jr.,,LB,12,32,63,95,7.9
2022,Trevor Woods,Colorado,Pac-12,So.,6-2,DB,10,65,14,79,7.9
2022,Antonio Johnson,Texas A&M,SEC,Jr.,,DB,9,35,36,71,7.9
2022,Kyle Moretti,Central Mich.,MAC,So.,6-2,LB,12,60,34,94,7.8
2022,Jerrick Reed II,New Mexico,Mountain West,Sr.,,DB,12,50,44,94,7.8
2022,SirVocea Dennis,Pittsburgh,ACC,Sr.,,LB,12,42,52,94,7.8
2022,Aaron Casey,Indiana,Big Ten,Sr.,,LB,11,50,36,86,7.8
2022,Dyontae Johnson,Toledo,MAC,Sr.,,LB,14,43,66,109,7.8
2022,Anthony Wilson,Ga. Southern,Sun Belt,Jr.,,DB,13,60,41,101,7.8
2022,Drake Thomas,NC State,ACC,Jr.,5-11,LB,13,50,51,101,7.8
2022,AJ Vongphachanh,Utah St.,Mountain West,Sr.,,LB,13,36,65,101,7.8
2022,Zaire Barnes,Western Mich.,MAC,Sr.,,LB,12,59,34,93,7.8
2022,Shaka Heyward,Duke,ACC,Sr.,,LB,12,48,45,93,7.8
2022,Trey Jones III,Central Mich.,MAC,So.,6-2,DB,11,47,38,85,7.7
2022,Tory Spears,Texas St.,Sun Belt,Jr.,6-3,S,10,41,36,77,7.7
2022,Kobe Hylton,UTEP,CUSA,So.,6-0,CB,12,55,37,92,7.7
2022,Lee Kpogba,West Virginia,Big 12,Jr.,6-1,LB,12,44,48,92,7.7
2022,Dion Hunter,New Mexico,Mountain West,So.,6-1,LB,9,20,49,69,7.7
2022,DJ Schramm,Boise St.,Mountain West,Sr.,6-0,LB,14,53,54,107,7.6
2022,Jason Taylor II,Oklahoma St.,Big 12,Sr.,,S,13,80,19,99,7.6
2022,Malik Shorts,Southern Miss.,Sun Belt,Jr.,,DB,13,55,44,99,7.6
2022,Jammie Robinson,Florida St.,ACC,Jr.,,DB,13,46,53,99,7.6
2022,Owen Pappoe,Auburn,SEC,Sr.,,LB,12,51,40,91,7.6
2022,Oluwafemi Oladejo,California,Pac-12,So.,6-3,LB,12,43,48,91,7.6
2022,Chase Kline,Eastern Mich.,MAC,Sr.,6-3,LB,12,42,49,91,7.6
2022,JaQues Evans,Western Ky.,CUSA,So.,6-2,LB,14,63,43,106,7.6
2022,JoJo Evans,Kent St.,MAC,So.,6-2,S,11,55,28,83,7.5
2022,Mikel Jones,Syracuse,ACC,Jr.,,LB,11,42,41,83,7.5
2022,Eli Neal,Marshall,Sun Belt,Jr.,6-0,LB,13,49,49,98,7.5
2022,Brandon Bouyer-Randle,UConn,FBS Independent,Sr.,,LB,13,34,64,98,7.5
2022,Ben Bywater,BYU,FBS Independent,So.,,LB,13,31,67,98,7.5
2022,Larry Nixon III,North Texas,CUSA,Jr.,6-1,LB,14,51,54,105,7.5
2022,Khoury Bethley,Arizona St.,Pac-12,Sr.,,DB,12,62,28,90,7.5
2022,Darius Joiner,Duke,ACC,Sr.,,DB,13,62,35,97,7.5
2022,Michael Dowell,Miami OH,MAC,Sr.,6-1,S,13,49,48,97,7.5
2022,Payton Wilson,NC State,ACC,Jr.,6-4,LB,11,38,44,82,7.5
2022,Dax Hollifield,Virginia Tech,ACC,Sr.,,LB,11,34,48,82,7.5
2022,JT Killen,Coastal Carolina,Sun Belt,Jr.,6-3,LB,13,28,68,96,7.4
2022,Melique Straker,Arkansas St.,Sun Belt,Jr.,5-10,LB,11,39,42,81,7.4
2022,Ben VanSumeren,Michigan St.,Big Ten,Sr.,,LB,11,27,54,81,7.4
2022,Power Echols,North Carolina,ACC,So.,,LB,14,70,33,103,7.4
2022,R'Tarriun Johnson,Old Dominion,Sun Belt,Sr.,,S,12,53,35,88,7.3
2022,Maema Njongmeta,Wisconsin,Big Ten,Jr.,6-0,LB,13,48,47,95,7.3
2022,Seth Benson,Iowa,Big Ten,Sr.,,LB,13,41,54,95,7.3
2022,Antavious Lane,Georgia St.,Sun Belt,Jr.,,DB,12,62,25,87,7.3
2022,Xander Mueller,Northwestern,Big Ten,Jr.,6-3,LB,12,52,35,87,7.3
2022,Vinny DePalma,Boston College,ACC,Sr.,,LB,12,49,38,87,7.3
2022,A.J. Haulcy,New Mexico,Mountain West,Fr.,6-0,S,12,38,49,87,7.3
2022,Rich Miller,Kansas,Big 12,Sr.,,LB,13,56,38,94,7.2
2022,Henry To'oTo'o,Alabama,SEC,Sr.,,LB,13,45,49,94,7.2
2022,Junior Colson,Michigan,Big Ten,So.,6-3,LB,14,42,59,101,7.2
2022,Craig Slocum,Troy,Sun Belt,Sr.,,S,14,37,64,101,7.2
2022,Jaxen Turner,Arizona,Pac-12,Jr.,6-2,DB,11,54,25,79,7.2
2022,Kendarin Ray,Tulsa,The American,Sr.,6-3,DB,12,55,31,86,7.2
2022,Jordan Magee,Temple,The American,So.,6-3,LB,12,50,36,86,7.2
2022,Hunter Reynolds,Utah St.,Mountain West,Sr.,,S,13,57,36,93,7.2
2022,Troy Brown,Ole Miss,SEC,Sr.,,LB,13,44,49,93,7.2
2022,Daniel Scott,California,Pac-12,Sr.,,S,12,57,28,85,7.1
2022,Christian Izien,Rutgers,Big Ten,Sr.,,DB,12,50,35,85,7.1
2022,Michael Shawcroft,San Diego St.,Mountain West,Sr.,,LB,12,50,35,85,7.1
2022,Cole Pearce,Ball St.,MAC,Sr.,6-1,LB,12,48,37,85,7.1
2022,Mike Smith Jr.,Liberty,FBS Independent,Jr.,,LB,12,45,40,85,7.1
2022,Donavan Mutin,Houston,The American,Sr.,,LB,12,43,42,85,7.1
2022,Jon-Michael Terry,Tulsa,The American,Sr.,,LB,12,43,42,85,7.1
2022,Derrick Smith,Western Ky.,CUSA,Sr.,,LB,14,63,36,99,7.1
2022,Kosi Eldridge,Texas Tech,Big 12,Sr.,,LB,13,60,31,91,7
2022,Marlowe Wax,Syracuse,ACC,So.,6-1,LB,13,53,38,91,7
2022,Darius Muasau,UCLA,Pac-12,Sr.,6-1,LB,13,42,49,91,7
2022,Rashad Torrence II,Florida,SEC,Jr.,,DB,12,50,34,84,7
2022,Avery Young,Rutgers,Big Ten,Sr.,,DB,12,46,38,84,7
2022,Khadry Jackson,Ga. Southern,Sun Belt,Sr.,6-1,LB,12,38,46,84,7
2022,Antonio Clary,Virginia,ACC,Sr.,6-0,DB,8,31,25,56,7
2022,Brian Branch,Alabama,SEC,Jr.,,DB,13,58,32,90,6.9
2022,Malik Dixon-Williams,UConn,FBS Independent,So.,6-0,DB,13,49,41,90,6.9
2022,Dillon Doyle,Baylor,Big 12,Sr.,,LB,13,43,47,90,6.9
2022,DaShaun White,Oklahoma,Big 12,Sr.,,LB,13,43,47,90,6.9
2022,Merlin Robertson,Arizona St.,Pac-12,Sr.,,LB,12,34,49,83,6.9
2022,Jordan Carmouche,Arkansas St.,Sun Belt,Sr.,,LB,12,32,51,83,6.9
2022,Keye Thompson,Ohio,MAC,Sr.,6-0,LB,14,45,51,96,6.9
2022,Mo Osling III,UCLA,Pac-12,Sr.,,DB,13,62,27,89,6.8
2022,MoMo Sanogo,Louisville,ACC,Sr.,,LB,13,44,45,89,6.8
2022,Bentlee Sanders,Nevada,Mountain West,Sr.,,DB,12,66,16,82,6.8
2022,Yvandy Rigby,Temple,The American,So.,6-2,LB,12,51,31,82,6.8
2022,JD Bertrand,Notre Dame,FBS Independent,Jr.,,LB,12,45,37,82,6.8
2022,Sione Tupou,Texas St.,Sun Belt,Sr.,,LB,12,40,42,82,6.8
2022,Mariano Sori-Marin,Minnesota,Big Ten,Sr.,,LB,13,45,43,88,6.8
2022,Joe Sparacio,Eastern Mich.,MAC,Sr.,5-11,LB,13,42,46,88,6.8
2022,Ian Swenson,UConn,FBS Independent,Sr.,,LB,13,42,46,88,6.8
2022,Santrell Latham,Southern Miss.,Sun Belt,Sr.,,LB,13,35,53,88,6.8
2022,Trey Dean III,Florida,SEC,Sr.,,DB,12,47,34,81,6.8
2022,Maxen Hook,Toledo,MAC,So.,6-0,S,12,42,39,81,6.8
2022,London Harris,Texas St.,Sun Belt,Sr.,,LB,12,38,43,81,6.8
2022,Bryant Fitzgerald,Indiana,Big Ten,Sr.,,DB,11,45,29,74,6.7
2022,Ventrell Miller,Florida,SEC,Sr.,,LB,11,34,40,74,6.7
2022,Julius Wood,East Carolina,The American,Jr.,6-10,S,13,38,49,87,6.7
2022,Daylen Gill,Southern Miss.,Sun Belt,Sr.,,LB,13,37,50,87,6.7
2022,Corvin Moment,Western Mich.,MAC,Sr.,,LB,12,36,44,80,6.7
2022,Myles Farmer,Nebraska,Big Ten,So.,,DB,11,38,35,73,6.6
2022,Myron Morrison,Rice,CUSA,So.,6-3,LB,11,36,37,73,6.6
2022,Jaiden Woodbey,Boston College,ACC,Sr.,,S,12,36,43,79,6.6
2022,Colin Ramos,Navy,The American,So.,5-11,LB,12,34,45,79,6.6
2022,Tyler Taylor,UAB,CUSA,Sr.,,LB,11,27,45,72,6.5
2022,Nick Emmanwori,South Carolina,SEC,Fr.,6-4,DB,13,62,23,85,6.5
2022,Beau Brade,Maryland,Big Ten,Jr.,6-1,DB,13,55,30,85,6.5
2022,Jimmy Phillips,Jr.,SMU,The American,Sr.,,LB,13,50,35,85,6.5
2022,Decamerion Richardson,Mississippi St.,SEC,Jr.,6-2,CB,13,50,35,85,6.5
2022,Logan Taylor,Hawaii,Mountain West,Sr.,6-0,LB,13,49,36,85,6.5
2022,Larry Brooks,Tulane,The American,Sr.,,S,14,63,28,91,6.5
2022,Jerry Roberts,Arizona,Pac-12,Sr.,6-1,LB,12,34,44,78,6.5
2022,Chris Bacon,Bowling Green,MAC,Sr.,,DB,13,58,26,84,6.5
2022,Tatum Bethune,Florida St.,ACC,Jr.,6-1,LB,13,43,41,84,6.5
2022,Otis Reese,Ole Miss,SEC,Sr.,,S,13,37,47,84,6.5
2022,Eric Gentry,Southern California,Pac-12,So.,6-6,LB,11,50,21,71,6.5
2022,Wayne Jones,Charlotte,CUSA,Jr.,6-0,LB,9,31,27,58,6.4
2022,Sean-Thomas Faulkner,North Texas,CUSA,Sr.,,DB,14,43,47,90,6.4
2022,Quindell Johnson,Memphis,The American,Sr.,,DB,12,52,25,77,6.4
2022,Wylan Free,Ga. Southern,Sun Belt,Sr.,,DB,12,47,30,77,6.4
2022,Zack Woodard,ULM,Sun Belt,Sr.,,LB,12,47,30,77,6.4
2022,Sherrod Greene,South Carolina,SEC,Sr.,,LB,12,37,40,77,6.4
2022,Jerrin Thompson,Texas,Big 12,Jr.,6-0,DB,13,50,33,83,6.4
2022,Tanner Ingle,NC State,ACC,Sr.,,DB,13,43,40,83,6.4
2022,Omar Speights,Oregon St.,Pac-12,Jr.,6-1,LB,13,39,44,83,6.4
2022,Jeremiah Trotter Jr.,Clemson,ACC,So.,6-0,LB,14,50,39,89,6.4
2022,Micah Baskerville,LSU,SEC,Sr.,,LB,14,41,48,89,6.4
2022,Christian Young,Arizona,Pac-12,Sr.,,DB,12,47,29,76,6.3
2022,Jaden Harris,Arkansas St.,Sun Belt,Jr.,6-1,LB,12,39,37,76,6.3
2022,CJ Brown,NIU,MAC,Jr.,5-11,DB,12,37,39,76,6.3
2022,Hugh Davis,Louisiana Tech,CUSA,Jr.,6-0,LB,12,34,42,76,6.3
2022,Levani Damuni,Stanford,Pac-12,Sr.,6-2,LB,12,31,45,76,6.3
2022,Cam'Ron Carter,Colorado St.,Mountain West,Sr.,,LB,12,27,49,76,6.3
2022,Alex Cook,Washington,Pac-12,Sr.,,S,13,56,26,82,6.3
2022,Alfahiym Walcott,Baylor,Big 12,Sr.,6-2,S,13,43,39,82,6.3
2022,Isaiah Moore,NC State,ACC,Sr.,,LB,13,40,42,82,6.3
2022,Jonas Sanker,Virginia,ACC,So.,6-1,DB,10,36,27,63,6.3
2022,Levelle Bailey,Fresno St.,Mountain West,Sr.,6-2,LB,14,54,34,88,6.3
2022,Jamal Ligon,UTSA,CUSA,Jr.,6-2,LB,14,43,45,88,6.3
2022,Craig Woodson,California,Pac-12,Jr.,6-0,S,12,53,22,75,6.3
2022,Alex Odom,Temple,The American,So.,6-0,S,12,44,31,75,6.3
2022,Kam Arnold,Boston College,ACC,Jr.,6-1,LB,12,36,39,75,6.3
2022,Jaylon Carlies,Missouri,SEC,Jr.,6-3,DB,13,60,21,81,6.2
2022,Austin Moore,Kansas St.,Big 12,Jr.,6-1,LB,14,57,30,87,6.2
2022,Johnny Hodges,TCU,Big 12,Jr.,6-2,LB,14,44,43,87,6.2
2022,Beau Freyler,Iowa St.,Big 12,So.,6-2,DB,11,31,37,68,6.2
2022,Gervarrius Owens,Houston,The American,Sr.,,DB,12,54,20,74,6.2
2022,Lathan Ransom,Ohio St.,Big Ten,Jr.,,DB,12,49,25,74,6.2
2022,Bryun Parham,San Jose St.,Mountain West,So.,5-11,LB,12,39,35,74,6.2
2022,Kitan Oladapo,Oregon St.,Pac-12,Jr.,,DB,13,48,32,80,6.2
2022,Tyree Wilson,Texas Tech,Big 12,Sr.,,DL,10,36,25,61,6.1
2022,Chamarri Conner,Virginia Tech,ACC,Sr.,,DB,11,38,29,67,6.1
2022,Demani Richardson,Texas A&M,SEC,Sr.,6-1,DB,12,48,25,73,6.1
2022,Nick Ross,App State,Sun Belt,Jr.,5-11,DB,12,42,31,73,6.1
2022,Nate Thompson,Akron,MAC,Jr.,6-3,DB,12,38,35,73,6.1
2022,Shane Lee,Southern California,Pac-12,Sr.,6-0,LB,13,52,27,79,6.1
2022,Jaden Voisin,South Alabama,Sun Belt,Jr.,5-10,CB,13,43,36,79,6.1
2022,Amari Burney,Florida,SEC,Sr.,,DB,13,41,38,79,6.1
2022,DJ Taylor,Bowling Green,MAC,Sr.,,LB,13,39,40,79,6.1
2022,Penei Pavihi,Hawaii,Mountain West,Sr.,,LB,13,47,31,78,6
2022,Jahdae Barron,Texas,Big 12,Jr.,5-11,DB,13,43,35,78,6
2022,Tysheem Johnson,Ole Miss,SEC,So.,5-10,S,13,38,40,78,6
2022,Bralen Trahan,Louisiana,Sun Belt,Sr.,,S,13,35,43,78,6
2022,Ty Van Fossen,Cincinnati,The American,Sr.,,LB,13,29,49,78,6
2022,Trenton Simpson,Clemson,ACC,Jr.,,LB,12,41,31,72,6
2022,Ryan Selig,Western Mich.,MAC,Jr.,,LB,12,37,35,72,6
2022,Aubrey Burks,West Virginia,Big 12,So.,5-11,DB,11,46,20,66,6
2022,DJ Gordon IV,South Fla.,The American,So.,6-1,LB,11,39,27,66,6
2022,James Jackson,Virginia,ACC,So.,6-3,LB,10,29,31,60,6
2022,Cole Bishop,Utah,Pac-12,So.,6-2,S,14,47,36,83,5.9
2022,Ty'Ron Hopper,Missouri,SEC,So.,6-2,LB,13,59,18,77,5.9
2022,Steele Chambers,Ohio St.,Big Ten,Sr.,,LB,13,45,32,77,5.9
2022,Darren Anders,Bowling Green,MAC,Sr.,6-0,LB,13,39,38,77,5.9
2022,Kyrei Fisher-Morris,Oregon St.,Pac-12,Sr.,,LB,13,39,38,77,5.9
